
[BrandParameter]
;No, Tid, Text, Default, Min, Max
1312,  185, SE 纸宽调整伺服故障(M24S)     , 15, 19, 10
1313,  186, SE 前道纸边高度控制伺服故障(M25S), 15, 19, 10
1314,  187, SE 后道纸边高度控制伺服故障(M26S), 15, 19, 10
1315,  188, SE 冷水泵伺服故障(M1A)        , 15, 19, 10
1320,  347, SE 拼接段                     , 25, 41, 20
1322,  551, SE 伺服扩展模块CX32（A3S A20）, 16, 19, 16
1323,  552, SE 伺服扩展模块CX32（A3S A30）, 16, 19, 16
1324,  553, SE 伺服扩展模块CX32（A3S A40）, 16, 19, 16
1325,  554, SE 伺服扩展模块CX32（A3S A50）, 16, 19, 16
1326,  555, SE 集成CU控制器（A3S A1）     , 16, 19, 16
1327,  556, SE TM41端子模块（A3S A37）    , 16, 19, 16
1328,  557, SE TM41端子模块（A3S A38）    , 16, 19, 16
1329,  356, VE/SE 机器虚拟主轴故障        , 16, 19, 16
132A,  357, VE 供丝虚轴故障               , 16, 19, 16
132B,  358, SE 编码器仿真轴故障           , 16, 19, 16
132C,  359, SE 编码器仿真轴故障           , 16, 19, 16
132D,  360, SE-MAX 同步虚轴故障           , 16, 19, 16
132E,  474, SE 喇叭嘴伺服故障（M32S）     , 16, 19, 16
1330,  189, SE 切刀刀罩（S4S)             , 16, 41, 10
1331,  190, SE 切刀刀罩连锁（S32S）       , 16, 41, 10
1332,  191, SE 切刀托架防护门（S26S）     , 16, 41, 10
1333,  192, SE 烟枪防护罩（S2S)           , 16, 41, 10
1334,  193, SE 烟枪布带门（S27S)          , 16, 41, 10
1335,  194, SE 左印刷器门（S28S)          , 16, 19, 10
1336,  195, SE 右印刷器门（S29S)          , 16, 19, 10
1337,  196, SE 封口器未下降（S14S)        , 16, 41, 10
1338,  197, SE 打条器防护罩（S15S)        , 20, 41, 10
1339,  198, SE 陡角废烟输送带防护板（S17S), 16, 41, 10
133A,  199, 急停开关故障                  , 16, 41, 10
133B,  200, SE 静止监视故障               , 16, 41, 10
133C,  201, SE 安全子站故障(A110S)        , 16, 41, 10
133D,  202, SE MAX 安全通讯故障           , 16, 41, 10
1350,  203, SE 控制柜门（S1S）            , 30, 41, 10
1351,  204, SE 后机器室左门（S34S）       , 30, 41, 10
1352,  205, SE 后机器室右门（S35S）       , 30, 41, 10
1353,  307, SE 切割和清洁单元切刀         , 19, 41, 10
1360,  206, SE 普通24V供电断路器跳闸（F12S）, 10, 15, 10
1361,  207, SE 组合式传感器SES供电断路器跳闸（F13S）, 10, 15, 10
1362,  208, SE 控制柜左风扇断路器跳闸（F20S）, 10, 15, 10
1363,  209, SE 普通24V供电断路器跳闸（F15S）, 10, 15, 10
1364,  210, SE 阀岛供电断路器跳闸（F16S） , 10, 15, 10
1365,  211, SE 普通24V供电断路器跳闸（F17S）, 10, 15, 10
1367,  213, UPS电源(ITOS)断路器跳闸       , 10, 15, 10
1368,  214, SE 伺服24V供电断路器跳闸（F10S）, 10, 15, 10
136A,  216, SE 控制柜右风扇断路器跳闸（F21S）, 10, 15, 10
136B,  217, SE 左印墨断路器跳闸（F55S）   , 10, 15, 10
136C,  218, SE 右印墨断路器跳闸（F56S）   , 10, 15, 10
136D,  219, SE 前道封口器断路器跳闸（F57S）, 10, 15, 10
136E,  220, SE 后道封口器断路器跳闸（F58S）, 10, 15, 10
136F,  221, SE 切刀磨刀电机接触器（K12S） , 10, 15, 10
1370,  222, SE 油泵接触器（K16S）         , 10, 15, 10
1371,  223, SE 加热器接触器（K50S）       , 10, 15, 10
1372,  224, SE 水平废烟输送带接触器（K14S）, 10, 15, 10
1373,  225, SE 垂直废烟输送带接触器（K15S）, 10, 15, 10
1374,  355, SE 加热器断路器跳闸(F22S)     , 10, 15, 10
1375,  562, SE 24V电源断路器跳闸（F9S）   , 10, 15, 10
1380,  226, BOB SE 未就绪                 , 30, 41, 10
1381,  227, BOB SE 报警                   , 20, 41, 20
1382,  228, BOB SE 纸断裂                 , 16, 41, 10
1383,  229, BOB SE 盘纸更换预告           , 20, 41, 10
1386,  232, SE 前道卷烟纸断裂（B16S）     , 20, 41, 10
1387,  233, SE 后道卷烟纸断裂（B18S）     , 20, 41, 10
1388,  234, SE 拼接段传感器纸断裂（B21S） , 20, 41, 10
138A,  301, SE 压纸辊位置                 , 19, 40, 15
138B,  348, SE 纸宽传感器断纸（B19S）     , 19, 41, 10
138C,  301, SE 压纸辊位置                 , 22, 41, 20
138D,  558, SE 卷烟纸剖切超限             , 19, 41, 18
138E,  559, SE 卷烟纸剖切调整超限         , 25, 41, 18
138F,  560, SE 前道纸高调整超限           , 25, 41, 18
1390,  561, SE 后道纸高调整超限           , 25, 41, 18
1391,  566, SE 前道直径调整超限           , 25, 41, 18
1392,  567, SE 后道直径调整超限           , 25, 41, 18
139E,  563, SE 左油墨计量初始化失败（B13S A1）, 19, 41, 19
139F,  564, SE 右油墨计量初始化失败（B14S A1）, 19, 41, 19
13A0,  341, SE 左侧油墨喷嘴温度过高       , 37, 41, 13
13A1,  342, SE 左侧油墨量储备             , 29, 41, 20
13A2,  343, SE 右侧油墨喷嘴温度过高       , 16, 19, 13
13A3,  344, SE 右侧油墨量储备             , 37, 41, 13
13A4,  345, SE 左侧油墨温度检测异常       , 19, 41, 10
13A5,  346, SE 右侧油墨温度检测异常       , 19, 41, 10
13A6,  350, SE 蜘蛛手润滑油流量监测       , 19, 41, 10
13AA,  354, SE 胶水储备                   , 19, 20, 16
13B0,  240, SE 胶水储备                   , 25, 41, 20
13B1,  241, SE 封口上胶已关断             , 25, 41, 20
13B2,  242, SE 烟枪冷却水流量             , 19, 41, 16
13B3,  243, SE 封口器受阻                 , 25, 41, 10
13C0,  244, SE 加热器已关断               , 25, 41, 16
13C1,  245, SE 前道封口器温度             , 19, 41, 10
13C2,  246, SE 前道封口器温度过高         , 19, 41, 10
13C3,  247, SE 前道封口器加热器断线       , 19, 41, 10
13C4,  248, SE 后道封口器温度             , 19, 41, 10
13C5,  249, SE 后道封口器温度过高         , 19, 41, 10
13C6,  250, SE 后道封口器加热器断线       , 19, 41, 10
13C7,  251, SE 烟枪温度太高               , 17, 19, 13
13C8,  252, SE 前道无烟条起始端           , 16, 19, 13
13C9,  253, SE 后道无烟条起始端           , 16, 19, 13
13CA,  302, SE 封口器已断开               , 25, 41, 20
13CB,  303, SE 烟条断裂                   , 16, 19, 13
13CC,  332, SE 前道封口器温度检测异常     , 19, 41, 10
13CD,  333, SE 后道封口器温度检测异常     , 19, 41, 10
13D0,  254, SE 切刀进给                   , 34, 41, 20
13D1,  255, SE 切刀进给                   , 16, 19, 13
13D2,  256, SE 切刀长度                   , 16, 19, 16
13D3,  304, SE 手轮不在工作位置（B44S）   , 16, 19, 16
13D4,  283, 烟枪冷却水泵断路器跳闸（F30S）, 16, 19, 10
13D5,  284, 烟枪冷却水泵接触器（K30S）    , 16, 19, 10
13E0,  257, SE 油压                       , 13, 15, 11
13E1,  258, SE 油压开关（S24S）           , 18, 19, 10
13E2,  264, SE 急停输入故障               , 16, 19, 16
13E3,  265, SE 静止监视输入故障           , 16, 19, 16
13E4,  266, SE 切刀刀罩S4S输入故障        , 16, 19, 16
13E5,  267, SE 刀罩连锁S32S输入故障       , 16, 19, 16
13E6,  268, SE 切刀托架S26S输入故障       , 16, 19, 16
13E7,  269, SE 烟枪布带门S27S输入故障     , 16, 19, 16
13E8,  270, SE 左印刷器门S28S输入故障     , 16, 19, 16
13E9,  271, SE 右印刷器门S29S输入故障     , 16, 19, 16
13EA,  272, SE 垂直废烟输送带防护板S17S输入故障, 16, 19, 16
13EB,  273, SE 烟枪防护罩S2S输入故障      , 16, 25, 16
13EC,  274, SE 打条器防护罩S15S输入故障   , 16, 19, 16
13ED,  275, SE 封口器下降S14S输入故障     , 16, 19, 16
13EE,  475, 垂直废烟输送装置料位满（B45S）, 25, 41, 20
13EF,  476, 垂直废烟输送装置料位堵塞（B45S）, 16, 19, 16
13F0,  276, VE/SE 安全通讯故障            , 16, 19, 16
13F1,  277, 垂直废烟输送带堵转            , 19, 41, 16
13F2,  278, 垂直废烟输送装置未连接        , 16, 19, 16
13F3,  279, 喇叭嘴刀盘调试模式            , 16, 19, 16
13F4,  280, 喇叭嘴安全功能SLS激活         , 16, 19, 16
13F8,  296, SE EL6900 不存在              , 16, 19, 16
13F9,  297, SE EL6900 程序未下载          , 16, 19, 16
13FA,  298, SE EL6900 通讯故障            , 16, 19, 16
13FB,  299, SE EL6900 程序运行故障        , 16, 19, 16
13FC,  300, SE A3S伺服通讯故障            , 16, 19, 16
13FD,  349, SE CCP零脉冲偏离故障          , 16, 19, 16
13FE,  549, SE 油箱料位（B124S）          , 25, 41, 19
132F,  565, SE 钢印驱动组主虚轴故障       , 16, 19, 16
13FF,  568, SE 蜘蛛手润滑                 , 16, 41, 16
1354,  485, SE 前道钢印波形失真           , 19, 41, 15
1355,  486, SE 后道钢印波形失真           , 19, 41, 15
1356,  487, SE 钢印检测镜片污染           , 19, 41, 15
1357,  488, SE 钢印自动调整极限           , 20, 41, 15
2100,  210, MAX 阀 Y2                     , 20, 41, 19
2101,  211, MAX 阀 Y3                     , 20, 41, 19
2102,  212, MAX 阀 Y5                     , 20, 41, 19
2103,  213, MAX 阀 Y6                     , 20, 41, 19
2104,  214, MAX 阀 Y7                     , 20, 41, 19
2105,  215, MAX 阀 Y8                     , 20, 41, 19
2106,  216, MAX 阀 Y9                     , 20, 41, 19
2107,  217, MAX 阀 Y10                    , 20, 41, 19
2108,  218, MAX 光传感器 B1               , 20, 41, 19
2109,  219, MAX 光传感器 B2               , 20, 41, 19
210A,  220, MAX 光传感器 B3               , 20, 41, 19
210B,  221, MAX 光传感器 B4               , 20, 41, 19
210C,  222, MAX 光传感器 B5               , 20, 41, 19
210D,  223, MAX 光传感器 B6               , 20, 41, 19
210E,  224, MAX 光传感器 B7               , 20, 41, 19
210F,  225, MAX 光传感器 B14              , 20, 41, 19
2110,  226, MAX 光传感器 B15              , 20, 41, 19
2111,  227, MAX 光传感器 B16M             , 20, 41, 19
2112,  228, MAX 光传感器 B17M             , 20, 41, 19
2113,  229, MAX 光传感器 B24              , 20, 41, 19
2114,  230, MAX 光传感器 B41              , 20, 41, 19
2115,  231, MAX 光传感器 B42              , 20, 41, 19
2116,  232, MAX 过滤嘴棒监测              , 16, 25, 11
2117,  233, MAX 搓接块堵塞                , 15, 20, 10
2118,  234, MAX 左激光器堵塞              , 15, 20, 10
2119,  235, MAX 右激光器堵塞              , 15, 20, 10
211A,  236, MAX 堵塞 B14/15               , 15, 20, 10
211B,  237, 备用                          , 15, 20, 10
211C,  238, MAX 取样起动                  , 15, 41, 15
211D,  239, 备用                          , 15, 20, 10
211E,  240, 取出 MAX 粘接段               , 20, 41, 20
211F,  241, MAX 堵塞 B24M                 , 15, 20, 10
2120,  242, MAX 胶水传感器停机            , 16, 25, 15
2121,  243, MAX 胶水传感器报警            , 20, 40, 20
2122,  244, MAX 水松纸传感器剔出          , 16, 25, 15
2123,  245, MAX 水松纸传感器剔出          , 20, 40, 20
2124,  246, MAX 水松纸缠卷剔出            , 16, 25, 15
2125,  247, MAX 水松纸缠卷剔出            , 20, 40, 20
2126,  248, *MAX 胶水传感器               , 16, 40, 15
2127,  249, 备用                          , 15, 19, 10
2128,  250, MAX 胶水杆不在工作位置        , 16, 41, 10
2129,  251, MAX 卷曲器不在工作位置        , 16, 41, 10
212A,  252, MAX 摆动杆校准                , 16, 16, 10
212C,  253, 杂质盘不在工作位置            , 41, 41, 10
212D,  254, 备用                          , 41, 41, 10
2130,  255, 备用                          , 41, 41, 10
2131,  256, 备用                          , 19, 41, 10
2132,  257, 备用                          , 41, 41, 10
2133,  258, 备用                          , 41, 41, 10
2134,  259, 滤嘴输入段                    , 19, 41, 10
2135,  260, MAX 覆盖上聚焦                , 41, 41, 10
2136,  261, MAX 覆盖下聚焦                , 19, 41, 10
2137,  262, MAX 堵塞 B2 / B3              , 25, 41, 10
2138,  263, MAX 堵塞 B4 / B5              , 25, 41, 10
2139,  264, MAX 堵塞 B6 / B7              , 25, 41, 10
213A,  265, 备用                          , 25, 41, 10
213B,  266, 备用                          , 25, 41, 10
213C,  267, 检查上聚焦传感器              , 25, 41, 10
213D,  268, 检查下聚焦传感器              , 25, 41, 10
213E,  269, MAX 节拍脉冲监测              , 25, 41, 10
213F,  270, MAX 搓接鼓阀废烟极限          , 25, 41, 10
2140,  271, MAX 剔出阀 Y7 废烟极限        , 25, 41, 10
2141,  272, MAX 剔出阀 Y8 废烟极限        , 41, 41, 10
2142,  273, MAX 烟条段取样盘满            , 41, 41, 10
2143,  274, MAX METIS 取样盘满            , 41, 41, 10
2144,  275, MAX 接合点传感器              , 41, 41, 10
2145,  276, MAX 接合点传感器 2            , 41, 41, 10
2146,  277, MAX NTRM 取样盘满             , 41, 41, 10
2147,  278, MAX 用于 MAX 盘纸更换时取样的盘满, 41, 41, 10
2148,  279, MAX 取样盘不在工作位置        , 41, 41, 10
2149,  280, MAX 取样盘不在操作员位置      , 41, 41, 10
2150,  281, MAX 取样盘中缺少烟支          , 41, 41, 10
2151,  282, MAX 用于 SE 盘纸更换时取样的盘满, 41, 41, 10
2152,  283, SE BOB 拼接段                 , 41, 41, 10
2155,  284, MAX 取样中断                  , 41, 41, 10
2156,  285, MAX BOB 拼接段                , 41, 41, 10
2157,  286, MAX 阀 Y16                    , 41, 41, 10
2158,  287, MAX 烟条配属错误              , 41, 41, 10
2159,  421, Y2M OUTPUT CAM错误            , 15, 20, 10
215A,  422, Y3M OUTPUT CAM错误            , 15, 20, 10
215B,  423, Y4M OUTPUT CAM错误            , 15, 20, 10
215C,  424, Y5M OUTPUT CAM错误            , 15, 20, 10
215D,  425, Y7M OUTPUT CAM错误            , 15, 20, 10
215E,  426, Y8M OUTPUT CAM错误            , 15, 20, 10
215F,  427, Y9M OUTPUT CAM错误            , 15, 20, 10
2160,  428, Y10M OUTPUT CAM错误           , 15, 20, 10
2161,  429, Y16M OUTPUT CAM错误           , 15, 20, 10
2200,  207, MAX 伺服PROFINET通讯故障(A3M) , 10, 12, 10
2201,  208, MAX 伺服PROFINET通讯故障(A4M) , 10, 12, 10
2202,  209, IPC 伺服参数发送出错          , 10, 12, 10
2205,  212, MAX 伺服扩展模块CX32(A3M A10) , 15, 19, 10
2206,  213, MAX 伺服扩展模块CX32(A3M A20) , 15, 19, 10
2207,  214, MAX 伺服扩展模块CX32(A3M A30) , 15, 19, 10
2208,  215, MAX 伺服扩展模块CX32(A3M A40) , 15, 19, 10
2209,  216, MAX 集成CU控制器(A3M A1)      , 15, 19, 10
220A,  217, MAX 电源模块(A3M A17)         , 15, 19, 10
220B,  218, MAX TM41端子模块(A3M A37)     , 15, 19, 10
220C,  219, MAX 伺服扩展模块CX32(A4M A10) , 15, 19, 10
220D,  220, MAX 伺服扩展模块CX32(A4M A20) , 15, 19, 10
220E,  221, MAX 伺服扩展模块CX32(A4M A30) , 15, 19, 10
220F,  222, MAX 伺服扩展模块CX32(A4M A40) , 15, 19, 10
2210,  223, MAX 集成CU控制器(A4M A1)      , 15, 19, 10
2211,  224, MAX TM17端子模块(A4M A18)     , 15, 19, 10
2212,  225, MAX TM41端子模块(A4M A17)     , 15, 19, 10
2213,  226, MAX 滤棒库绕卷辊伺服故障(M20M), 15, 19, 10
2214,  227, MAX 滤棒库滑台伺服故障(M21M)  , 15, 19, 10
2215,  228, MAX 滤棒输入带伺服故障(M22M)  , 15, 19, 10
2216,  229, MAX 滤棒偏导辊伺服故障(M23M)  , 15, 19, 10
2217,  230, MAX 滤棒切刀1伺服故障(M24M)   , 15, 19, 10
2218,  231, MAX 滤棒切刀2伺服故障(M25M)   , 15, 19, 10
2219,  232, MAX 滤嘴切割轮伺服故障(M30M)  , 15, 19, 10
221A,  233, MAX 错位轮伺服故障(M31M)      , 15, 19, 10
221B,  234, MAX 合一轮伺服故障(M32M)      , 15, 19, 10
221C,  235, MAX 加速轮伺服故障(M33M)      , 15, 19, 10
221D,  236, MAX 一次分切轮伺服故障(M41M)  , 15, 19, 10
221E,  237, MAX 烟条分离轮伺服故障(M42M)  , 15, 19, 10
221F,  238, MAX 汇合轮伺服故障(M43M)      , 15, 19, 10
2220,  239, MAX 靠拢轮伺服故障(M44M)      , 15, 19, 10
2221,  240, MAX 搓烟轮伺服故障(M45M)      , 15, 19, 10
2222,  241, MAX 排直轮伺服故障(M46M)      , 15, 19, 10
2223,  242, MAX 减速轮伺服故障(M47M)      , 15, 19, 10
2224,  243, MAX 右激光轮伺服故障(M48M)    , 15, 19, 10
2225,  244, MAX 左激光轮伺服故障(M50M)    , 15, 19, 10
2226,  245, MAX 右激光滚子凸轮伺服故障(M49M), 15, 19, 10
2227,  246, MAX 左激光滚子凸轮伺服故障(M51M), 15, 19, 10
2228,  247, MAX 二次分切轮伺服故障(M52M)  , 15, 19, 10
2229,  248, MAX 烟支分离轮伺服故障(M53M)  , 15, 19, 10
222A,  249, MAX 端部扫描轮伺服故障(M54M)  , 15, 19, 10
222B,  250, MAX 检测轮伺服故障(M55M)      , 15, 19, 10
222C,  251, MAX 剔除轮伺服故障(M56M)      , 15, 19, 10
222D,  252, MAX 卸出轮伺服故障(M57M)      , 15, 19, 10
222E,  253, MAX 后锥形换向轮伺服故障(M58M), 15, 19, 10
222F,  254, MAX 前锥形换向轮伺服故障(M59M), 15, 19, 10
2230,  255, MAX 中间轮伺服故障(M60M)      , 15, 19, 10
2231,  256, MAX 低位出烟轮/高位取样轮伺服故障(M61M), 15, 19, 10
2232,  257, MAX 传烟轮伺服故障(M62M)      , 15, 19, 10
2233,  258, MAX 高位出烟轮/低位取样轮伺服故障(M63M), 15, 19, 10
2234,  259, MAX 出烟皮带伺服故障(M64M)    , 15, 19, 10
2235,  260, MAX 第一引纸辊伺服故障(M1M)   , 15, 19, 10
2236,  261, MAX 水松纸张力辊伺服故障(M2M) , 15, 19, 10
2237,  262, MAX 第二引纸辊伺服故障(M3M)   , 15, 19, 10
2238,  263, MAX 椭圆辊伺服故障(M4M)       , 15, 19, 10
2239,  264, MAX 胶辊伺服故障(M5M)         , 15, 19, 10
223A,  265, MAX 供胶泵伺服故障(M6M)       , 15, 19, 10
223B,  266, MAX 抽胶泵伺服故障(M7M)       , 15, 19, 10
223C,  267, MAX 主风机伺服故障(M8M)       , 15, 19, 10
223F,  270, MAX 水松纸切割装置伺服故障(M11M), 15, 19, 10
2240,  271, MAX 水松纸辊刷伺服故障(M12M)  , 15, 19, 10
2242,  273, MAX 搓板清洁(A16M)            , 25, 41, 10
2243,  274, MAX 安全子站故障(A110M)       , 10, 12, 10
2244,  275, MAX EtherCAT总线故障          , 10, 12, 10
2245,  276, MAX 搓板清洁刷零位(S64M)      , 15, 41, 10
2246,  277, MAX 第一引纸辊水松纸打滑(M1M) , 15, 41, 13
2247,  278, MAX 第二引纸辊水松纸打滑(M3M) , 15, 41, 13
2248,  279, 烟支质量在线检测装置断路器跳闸(F51M), 25, 41, 20
2249,  280, 装盘机断路器跳闸(Q24M)        , 25, 41, 20
224A,  281, MAX 电柜热交换器右断路器跳闸(F13M), 10, 15, 10
224B,  282, MAX 风机室热交换器断路器跳闸(F16M), 10, 15, 10
224C,  283, MAX 阀岛室热交换器断路器跳闸(F17M), 10, 15, 10
224F,  286, MAX 底部防护左门(S5M)         , 15, 41, 10
2250,  287, MAX 底部防护中门(S6M)         , 15, 41, 10
2251,  288, MAX 底部防护右门(S15M)        , 15, 41, 10
2252,  289, MAX 上防护罩(S2M)             , 15, 41, 10
2253,  290, CVIS故障                      , 20, 41, 16
2257,  294, MAX 滤棒库左门(S84M)          , 15, 41, 10
2258,  295, MAX 滤棒库中门(S85M)          , 15, 41, 10
2259,  296, MAX 滤棒库右门(S86M)          , 15, 41, 10
225A,  297, MAX 滤棒料斗门(S94M)          , 15, 41, 10
225B,  298, MAX DCP零脉冲偏离             , 15, 41, 10
225C,  299, MAX 电柜左门( S1.1M)          , 15, 41, 10
225D,  300, MAX 电柜右门( S1.2M)          , 15, 41, 10
225E,  301, MAX 阀岛室左门( S14M)         , 15, 41, 10
225F,  302, MAX 阀岛室右门(S16M)          , 15, 41, 10
2260,  303, MAX 主风机柜右门(S13M)        , 15, 41, 10
2261,  304, MAX 外部电源断路器跳闸(F34M)  , 10, 15, 10
2262,  305, MAX 接收站断路器跳闸(F44M)    , 10, 15, 10
2263,  306, MAX 阀岛断路器跳闸(F25M)      , 10, 15, 10
2264,  307, MAX 安全断路器跳闸(F35M)      , 10, 15, 10
2265,  308, MAX 伺服断路器跳闸(F26.1M)    , 10, 15, 10
2266,  309, MAX 伺服断路器跳闸(F26.2M)    , 10, 15, 10
2267,  310, MAX 伺服断路器跳闸(F26.3M)    , 10, 15, 10
2268,  311, MAX 伺服断路器跳闸(F26.4M)    , 10, 15, 10
2269,  312, MAX 频闪断路器跳闸(F28M)      , 10, 15, 10
226A,  313, MAX 高速阀断路器跳闸(F29M)    , 10, 15, 10
226B,  314, MAX 小门板断路器跳闸(F39M)    , 10, 15, 10
226C,  315, MAX 真空泵断路器跳闸(Q8.1M)   , 10, 15, 10
226D,  316, MAX 废烟输送带断路器跳闸(Q104M), 10, 15, 10
226E,  317, MAX 加热器断路器跳闸(F50M)    , 10, 15, 10
226F,  318, MAX 电柜热交换器左断路器跳闸(F12M), 10, 15, 10
2270,  319, MAX 喷胶断路器跳闸（F52M）    , 10, 15, 10
2271,  320, MAX 搓板温度                  , 16, 41, 10
2272,  321, MAX 搓板加热                  , 15, 41, 10
2273,  322, MAX 搓板温度传感器(R1M)       , 15, 41, 10
2274,  323, MAX 搓板位置(B70M)            , 15, 41, 10
2275,  324, MAX 激光                      , 16, 41, 10
2276,  325, MAX 激光钥匙                  , 16, 41, 10
2277,  326, MAX 喷胶系统准备中            , 18, 19, 16
2278,  327, MAX 喷胶水盒水无法排出        , 18, 19, 16
2279,  328, MAX 喷头驱动未准备好          , 18, 19, 16
227A,  329, MAX 喷胶水盒无法降下          , 18, 19, 16
227B,  330, MAX 主风机温度(M8M)           , 15, 41, 13
227E,  333, MAX 滤棒库料位(B61M)          , 15, 41, 10
227F,  334, 滤嘴发射机管一                , 25, 41, 20
2280,  335, 滤嘴发射机管二                , 25, 41, 20
2281,  336, 滤嘴发射机管三                , 25, 41, 20
2282,  337, 滤嘴发射机管四                , 25, 41, 20
2283,   80, CSIS 钢印检测剔除过多         , 19, 39, 16
2284,   81, CSIS 钢印检测连续剔除         , 25, 39, 20
2285,   82, CSIS 钢印检测装置未就绪       , 19, 39, 16
2286,   83, CSIS 钢印检测装置通讯故障     , 25, 41, 16
2287,  342, 滤嘴接收站管一模块堵塞        , 25, 41, 10
2288,  343, 滤嘴接收站管二模块堵塞        , 25, 41, 10
2289,  344, 滤嘴接收站管三模块堵塞        , 25, 41, 10
228A,  345, 滤嘴接收站管四模块堵塞        , 25, 41, 10
228B,  346, 滤嘴接收站管一管道堵塞        , 25, 41, 10
228C,  347, 滤嘴接收站管二管道堵塞        , 25, 41, 10
228D,  348, 滤嘴接收站管三管道堵塞        , 25, 41, 10
228E,  349, 滤嘴接收站管四管道堵塞        , 25, 41, 10
228F,  350, 滤嘴接收站管一安全门开关      , 25, 41, 20
2290,  351, 滤嘴接收站管二安全门开关      , 25, 41, 20
2291,  352, 滤嘴接收站管三安全门开关      , 25, 41, 20
2292,  353, 滤嘴接收站管四安全门开关      , 25, 41, 20
2293,  354, MAX 喷胶水盒无法降到位        , 18, 19, 16
2294,  355, MAX 喷头无法到达清洁位置      , 18, 19, 16
2295,  356, MAX 喷头无法到达工作位置      , 18, 19, 16
2296,  357, MAX 喷头无法进入服务模式      , 18, 19, 16
2297,  358, MAX 喷头无法校准              , 18, 19, 16
2298,  359, MAX 喷胶水盒无法升起          , 18, 19, 16
2299,  360, MAX 喷胶水盒无法升到位        , 18, 19, 16
229A,  361, MAX 喷胶水盒不存在            , 18, 19, 16
229B,  362, MAX 水冷系统压力低(B112M)     ,  9, 41,  8
229C,  363, MAX 滤棒料斗料位(B95M)        , 15, 15, 10
229D,  364, MAX 滤棒堵塞(B40M)            , 16, 41, 10
229F,  366, MAX 水冷系统压力高(B112M)     ,  9, 19,  8
22A0,  367, MAX 激光水冷系统温度          , 16, 41, 15
22A1,  368, MAX 水冷系统温度(B110M)       , 16, 41, 15
22A2,  369, MAX 水松纸加热                , 15, 41, 10
22A3,  370, MAX 水松纸温度                , 16, 41, 10
22A6,  373, MAX 上胶杆(B67M)              , 16, 41, 10
22A7,  374, MAX 胶水箱料位低(B78M)        , 20, 25, 20
22A9,  376, MAX 胶水循环(B71M)            , 20, 41, 10
22AA,  377, MAX 胶水罐缺少(B62M)          , 15, 41, 10
22AB,  378, MAX 胶水室位置(B69M)          , 15, 41, 10
22AC,  379, MAX 胶水箱料位太低(B78M)      , 15, 41, 13
22AD,  567, B90M 通讯故障                 , 16, 25, 15
22AE,  568, B91M 通讯故障                 , 16, 25, 15
22AF,  382, MAX 胶水装置润滑油(S73M)      , 12, 12, 10
22B0,  383, MAX 胶水箱位置(B73M)          , 20, 41, 10
22B1,  384, MAX 胶水辊同步滞后故障        , 15, 41, 10
22B2,  385, MAX 水松纸温度传感器(R55M)    , 15, 41, 10
22B3,  386, MAX 水松纸输送通道            , 20, 41, 10
22B4,  387, MAX 水松纸张力辊电机（M2M）未就绪, 15, 41, 10
22B5,  388, MAX 第一引纸辊水松纸断裂(B21M), 15, 41, 10
22B6,  389, MAX 第二引纸辊水松纸断裂(B89M), 15, 41, 10
22B7,  390, MAX 加热器水松纸断裂(B65M)    , 15, 41, 10
22B8,  391, MAX 水松纸同步滞后故障        , 15, 41, 10
22BA,  393, MAX 烟条切刀                  , 25, 41, 20
22BB,  394, MAX 烟条切刀                  , 16, 41, 10
22BC,  395, MAX 烟支切刀                  , 25, 41, 20
22BD,  396, MAX 烟支切刀                  , 16, 41, 10
22BE,  397, MAX 电控柜温度(S45M)          , 16, 41, 10
22BF,  398, MAX 风机室温度(S90M)          , 16, 41, 10
22C0,  399, MAX 阀岛室温度(S91M)          , 16, 41, 10
22C1,  400, MAX 滤棒切刀关闭              , 15, 41, 10
22C2,  401, MAX 烟支出口堵塞(B48M)        , 15, 15, 10
22C4,  403, MAX 废料输送带                , 16, 41, 10
22C5,  404, MAX 烟条/烟支切刀关闭         , 15, 41, 10
22C6,  405, MAX 手动停机                  , 15, 41, 10
22C7,  406, MAX 水松纸位置超限(B93M)      , 15, 25, 15
22C8,  407, MAX 水松纸位置调整超限(B93M)  , 20, 25, 20
22C9,  408, MAX 胶辊电机未运行（M5M）     , 15, 41, 10
22CB,  410, MAX 主风机柜左门(S11M)        , 25, 41, 10
22CC,  411, MAX 主风机未准备好            , 15, 15, 13
22CD,  412, MAX 防护罩维护                , 25, 41, 20
22CE,  413, MAX 防护罩维护                , 10, 12, 10
22CF,  414, MAX 负压风机接触器(K8.1M)     , 15, 19, 10
22D0,  433, MAX 滤棒库工作关闭            , 25, 41, 20
22D1,  434, MAX 滤棒库工作关闭            , 10, 12, 10
22D2,  435, MAX 烟条切刀断路器跳闸(Q9.1M) , 10, 15, 10
22D3,  436, MAX 烟支切刀断路器跳闸(Q9.3M) , 10, 15, 10
22D4,  437, MAX 安全功能空气压力(S29M)    , 15, 41, 10
22D5,  438, MAX 压缩空气压力(S70M)        , 15, 41, 10
22D6,  439, MAX 储气罐空气压力(S71M)      , 15, 41, 10
22D7,  440, MAX 水松纸纠偏电机(M10M)未就绪, 15, 41, 10
22D8,  441, MAX 第一压纸轮位置            , 20, 41, 10
22D9,  442, MAX 第一压纸轮不在工作位置    , 15, 41, 10
22DA,  443, MAX 第二压纸轮位置            , 20, 41, 10
